Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID3445,3445,192,153,268.4901961,819.8888889,0,15,15,6.978639738,1,,26190,26190,26190,26190,4007070,0,0.877909872,Infinity,7.83E-04,0.114940654,7.210457494,6.922915578,1.262609381,1.0415348,153,56,0.613091423,0.927272727,4.527331667
ID4213,4213,172,175,179.0514286,80.56,0,15,15,7.463526652,1,,25770,25770,25770,25770,4509750,0,1,Infinity,0.004529054,0.035077829,7.922750206,7.170265972,0.098590037,1.104945094,175,60,0.610865238,0.92348285,4.535573676
ID3702,3702,36,233,1264.034335,817.472103,0,15,15,8.61198023,1,,17800,17800,17800,17800,4147400,0,0.9898502,Infinity,-0.018217709,-0.025629782,12.58298918,5.95568217,2.792240732,2.112770431,233,78,0.481256468,0.91372549,5.1099499
ID4214,4214,85,186,797.3602151,546.4193548,0,15,15,7.694520052,1,,45994,45994,45994,45994,8554884,0,0.982813605,Infinity,-0.077083432,-0.059504279,8.321973404,7.28284419,0.070457626,1.142681786,186,60,0.649262482,0.944162437,4.399413451
ID3192,3192,317,173,512.0693642,952.8439306,0,15,15,7.420755373,1,,64800,64800,64800,64800,1.12E+07,0,0.952530527,Infinity,-0.037703489,-0.07630011,8.589386962,6.686985089,2.713750592,1.284493213,173,60,0.603883921,0.927613941,4.561715528
ID3449,3449,178,235,221.7787234,545.9446809,0,15,15,8.648862541,1,,27726,27726,27726,27726,6515610,0,0.994205155,Infinity,-0.053235251,-0.025603793,10.81502589,6.990528768,1.950944457,1.547096972,235,74,0.539279966,0.919765166,4.827227741
ID3705,3705,36,235,1278.834043,836.3489362,0,15,15,8.648862541,1,,17800,17800,17800,17800,4183000,0,0.758357241,Infinity,0.15635296,0.142188807,12.92879247,5.756257446,0.935387531,2.246041389,235,80,0.461421421,0.905587669,5.218624584
ID4217,4217,49,285,493.9368421,973.5473684,0,15,15,9.5246164,1,,50861,50861,50861,50861,1.45E+07,0,0.927554467,Infinity,-0.076737305,-0.026235635,14.98452634,6.17227322,1.173224629,2.427715982,285,92,0.423135116,0.893416928,5.449609675
ID3196,3196,13,214,814.3831776,561.7757009,0,15,15,8.253382073,1,,31779,31779,31779,31779,6800706,0,0.862476165,Infinity,-0.003973622,0.091582209,9.535542027,7.105328877,1.025350807,1.342026835,214,68,0.581575111,0.938596491,4.648384304
ID3452,3452,156,139,7.230215827,246.8057554,0,15,15,6.65169709,1,,20815,20815,20815,20815,2893285,0,0.694091863,Infinity,0.117134716,-0.089685335,7.485519405,6.175578259,0.753075685,1.212116354,139,52,0.645978371,0.939189189,4.410582434
ID4220,4220,194,195,850.6102564,387.9948718,0,15,15,7.878478775,1,,8622,8622,8622,8622,1681290,0,1,Infinity,0.027527632,0.019930311,8.53669204,7.379370309,2.405392052,1.156832044,195,64,0.598252507,0.928571429,4.583135194
ID3710,3710,50,268,515.8656716,404.9179104,0,15,15,9.236181543,1,,63118,63118,63118,63118,1.69E+07,0,0.995567797,Infinity,-0.122046911,-0.157549196,14.07353034,6.289482673,1.490790914,2.237629241,268,86,0.455352532,0.903878583,5.253286107
ID4223,4223,62,164,36.95121951,899.1402439,0,15,15,7.225151994,1,,61871,61871,61871,61871,1.01E+07,0,0.968731668,Infinity,-0.054717905,-0.13042441,8.251559056,6.55550631,0.576709253,1.258721854,164,62,0.536130276,0.908587258,4.841386619
ID3712,3712,38,185,1086.551351,50.63783784,0,15,15,7.673807982,1,,22927,22927,22927,22927,4241495,0,0.88525133,Infinity,0.006956785,0.06927188,10.0040789,5.903950295,-0.161402444,1.694472074,185,70,0.474444605,0.922693267,5.146502355
ID3201,3201,310,202,495.8069307,399.470297,0,15,15,8.018640596,1,,56355,56355,56355,56355,1.14E+07,0,0.827436029,Infinity,-0.10475756,0.165582076,11.79699674,5.465361189,2.692886909,2.158502674,202,76,0.439474873,0.885964912,5.34734134
ID3457,3457,39,248,323.1008065,513.2862903,0,15,15,8.884866447,1,,1619,1619,1619,1619,401512,0,0.597757768,Infinity,0.244650227,0.221087506,14.59789258,5.600320169,0.259255458,2.606617505,248,86,0.421371,0.870175439,5.461005461
ID3715,3715,54,299,966.1170569,175.541806,0,15,15,9.755749893,1,,22928,22928,22928,22928,6855472,0,0.776237624,Infinity,0.087422977,-0.006576065,12.98166466,7.287453385,2.525398238,1.781371897,299,86,0.508023907,0.928571429,4.973508415
ID4227,4227,195,190,251.5052632,500.9526316,0,15,15,7.776816725,1,,15792,15792,15792,15792,3000480,0,1,Infinity,-0.023419875,-0.023750822,9.026994151,6.791740025,1.134336524,1.329113617,190,62,0.621126539,0.94292804,4.497952751
ID3204,3204,31,204,1251.078431,882.8284314,0,15,15,8.058239062,1,,61479,61479,61479,61479,1.25E+07,0,0.942857143,Infinity,0.032495247,-0.104006095,11.04567463,5.898222015,2.013368837,1.872712591,204,70,0.523171348,0.914798206,4.900980294
ID3461,3461,46,302,1130.794702,459.5927152,0,15,15,9.80456963,1,,52051,52051,52051,52051,1.57E+07,0,0.849235679,Infinity,0.031920922,0.004154013,14.41696048,6.654447716,0.562369254,2.166514952,302,90,0.468523941,0.915151515,5.178918039
ID3717,3717,54,256,986.640625,171.7226563,0,15,15,9.027033337,1,,22928,22928,22928,22928,5869568,0,0.905552937,Infinity,-0.004426337,-0.054764477,13.10524845,6.263559293,-1.309543587,2.092300533,256,82,0.478434098,0.907801418,5.125
ID3718,3718,352,183,869.2404372,958.9781421,0,15,15,7.63221522,1,,44176,44176,44176,44176,8084208,0,0.992740472,Infinity,0.364315608,0.6433944,11.11672141,5.542337931,0.82914177,2.005781955,183,68,0.497328249,0.921914358,5.026704642
ID3207,3207,31,224,1256.174107,902.1160714,0,15,15,8.444016491,1,,61479,61479,61479,61479,1.38E+07,0,0.985228951,Infinity,0.095629234,-0.056206751,11.69575539,6.180162784,2.711677665,1.892467205,224,72,0.542991323,0.935281837,4.810702354
ID4232,4232,91,266,1014.135338,40.73684211,0,15,15,9.201653641,1,,16048,16048,16048,16048,4268768,0,0.650457806,Infinity,0.076807137,-0.125399146,13.5294207,6.265730005,2.142350771,2.159272852,266,84,0.473732226,0.914089347,5.150370452
ID3467,3467,93,176,871.8465909,106.5625,0,15,15,7.484820637,1,,59477,59477,59477,59477,1.05E+07,0,0.846153846,Infinity,0.066533549,-0.029468972,8.768207697,6.564300645,1.972539591,1.335741334,176,62,0.575359321,0.919060052,4.673425841
ID3724,3724,352,196,852.7397959,968.7244898,0,15,15,7.89865417,1,,44176,44176,44176,44176,8658496,0,0.993220339,Infinity,-0.127777417,0.020235652,10.58691569,5.952292401,0.410063878,1.778628296,196,66,0.565428981,0.935560859,4.714285714
ID3213,3213,35,237,1001.763713,184.4050633,0,15,15,8.685588237,1,,12328,12328,12328,12328,2921736,0,0.948269071,Infinity,-0.046997035,0.034634585,13.35786827,5.606383145,-0.558968329,2.382617799,237,84,0.422084727,0.902857143,5.456386341
ID3726,3726,,114,829.7982456,571.9298246,0,15,15,6.023896333,1,,13714,13714,13714,13714,1563396,0,0.377355856,Infinity,0.046198609,-0.224529246,6.937728431,5.626055627,1.194749188,1.233142523,114,50,0.5730265,0.915662651,4.682929058
ID3471,3471,93,153,873.5686275,124.3921569,0,15,15,6.978639738,1,,59477,59477,59477,59477,9099981,0,0.881147541,Infinity,0.059323924,-0.063398936,7.886613139,6.207622424,2.335378995,1.270472429,153,56,0.613091423,0.941538462,4.527331667
ID3472,3472,96,160,424.075,626.325,0,15,15,7.136496465,1,,35930,35930,35930,35930,5748800,0,0.668759906,Infinity,-0.22977579,-0.056649922,8.049989855,6.611715867,1.966042345,1.21753415,160,58,0.597687068,0.922190202,4.585302607
ID3217,3217,35,239,999.1966527,204.2803347,0,15,15,8.722159297,1,,12328,12328,12328,12328,2946392,0,0.975206612,Infinity,0.019942899,-0.074747672,12.41374136,6.14584361,-0.472403299,2.019859624,239,80,0.469275403,0.895131086,5.174769819
ID3729,3729,65,212,1172.570755,906.7264151,0,15,15,8.214724333,1,,18579,18579,18579,18579,3938748,0,1,Infinity,0.002721801,0.079884502,9.831407485,6.981268205,-0.234431675,1.408255233,212,72,0.513902502,0.904051173,4.944980302
ID3730,3730,103,229,467.9344978,655.0611354,0,15,15,8.537737636,1,,2453,2453,2453,2453,561737,0,-0.066173417,#NAME?,0.291080037,0.218514744,12.35265282,5.870595334,0.581975717,2.104156754,229,82,0.427974252,0.83424408,5.418712524
ID3731,3731,103,148,472.6216216,674.6891892,0,15,15,6.863662518,1,,2453,2453,2453,2453,363044,0,0.857740586,Infinity,-0.023358251,0.087017336,7.330940996,6.547277045,1.25948323,1.11969311,148,56,0.593055756,0.92211838,4.603171645
ID3479,3479,83,196,39.8877551,63.67857143,0,15,15,7.89865417,1,,59994,59994,59994,59994,1.18E+07,0,0.984671716,Infinity,0.110462477,0.001695616,8.855386888,7.08372964,1.883207071,1.250102324,196,66,0.565428981,0.91588785,4.714285714
ID3483,3483,142,243,987.4156379,373.1563786,0,15,15,8.794845214,1,,39515,39515,39515,39515,9602145,0,1,Infinity,-0.084185322,-0.047121825,11.63922619,6.900587627,-0.113236212,1.68670073,243,72,0.589048623,0.931034483,4.618802154
ID3230,3230,100,244,1024.17623,919.1434426,0,15,15,8.812923024,1,,49192,49192,49192,49192,1.20E+07,0,1,Infinity,-0.001759773,0.12337081,11.51282376,6.76530616,2.052817753,1.701744679,244,76,0.530850836,0.917293233,4.865401437
ID3487,3487,196,160,121.83125,115.9875,0,15,15,7.136496465,1,,3934,3934,3934,3934,629440,0,0.613022264,Infinity,-0.073007601,-0.081719703,8.673184693,6.057228846,2.130391025,1.431873372,160,58,0.597687068,0.932944606,4.585302607
ID3490,3490,,191,1035.712042,40.84293194,0,15,15,7.797255175,1,,40543,40543,40543,40543,7743713,0,0.950155037,Infinity,-0.030145159,-0.10644662,9.63700748,6.425408483,-0.17815611,1.499827989,191,66,0.551004772,0.920481928,4.775592395
ID3235,3235,102,305,1298.144262,99.30819672,0,15,15,9.853147481,1,,59690,59690,59690,59690,1.82E+07,0,1,Infinity,-0.030677728,0.036758306,13.31999962,7.540932246,-1.442721582,1.766359807,305,82,0.570009375,0.935582822,4.695306341
ID3495,3495,161,247,1205.639676,26.28744939,0,15,15,8.866935315,1,,20834,20834,20834,20834,5145998,0,1,Infinity,0.015713737,-0.103861658,12.17218592,6.49222254,2.445120478,1.874887351,247,78,0.510173166,0.925093633,4.963021151
ID3243,3243,41,232,846.3146552,602.9008621,0,15,15,8.593479714,1,,33323,33323,33323,33323,7730936,0,0.933675136,Infinity,0.084379395,0.108255205,11.61794586,6.396312545,0.789320093,1.816350558,232,78,0.47919099,0.908023483,5.120950882
ID3499,3499,162,207,426.7004831,1008.294686,0,15,15,8.11727457,1,,41314,41314,41314,41314,8551998,0,1,Infinity,-0.040926394,0.100180604,10.21375242,6.538614816,0.074759166,1.562066692,207,68,0.562551626,0.930337079,4.726326719
ID4268,4268,197,184,502.0543478,469.1195652,0,15,15,7.653039857,1,,65457,65457,65457,65457,1.20E+07,0,1,Infinity,-0.029829418,0.011819869,9.166135404,6.400250827,-0.928285664,1.432152528,184,64,0.56450493,0.917705736,4.718142597
ID3503,3503,313,181,802.1712707,706.4696133,0,15,15,7.590394548,1,,44387,44387,44387,44387,8034047,0,1,Infinity,-0.047230444,-0.020619646,9.319295235,6.319450516,3.130755363,1.474700247,181,62,0.591704756,0.93059126,4.608423707
ID3250,3250,41,224,855.1964286,627.1339286,0,15,15,8.444016491,1,,33323,33323,33323,33323,7464352,0,1,Infinity,0.204297909,-0.125277154,12.04413273,5.898130883,-0.5070304,2.042025341,224,78,0.462667163,0.90872211,5.211594217
ID3506,3506,163,208,484.9903846,852.8653846,0,15,15,8.13685789,1,,21348,21348,21348,21348,4440384,0,1,Infinity,-0.014500717,-0.068263275,9.38743882,7.029554865,-0.18119492,1.335424362,208,70,0.53342961,0.920353982,4.853626717
ID4274,4274,173,252,99.81349206,108.718254,0,15,15,8.956231982,1,,63156,63156,63156,63156,1.59E+07,0,0.992939094,Infinity,0.12346252,-0.066613805,11.56296273,7.075194168,0.596870021,1.63429617,252,76,0.548255782,0.947368421,4.787549991
ID4278,4278,74,203,856.3251232,583.5369458,0,15,15,8.038464212,1,,11451,11451,11451,11451,2324553,0,0.095293377,Infinity,-0.024428164,0.039343577,12.00821908,5.348059181,-1.055012193,2.245341473,203,76,0.441650491,0.902222222,5.334154288
ID3511,3511,39,256,316.9570313,536.3867188,0,15,15,9.027033337,1,,4966,4966,4966,4966,1271296,0,0.887203848,Infinity,0.110762598,-0.041989709,13.65301237,5.777649644,1.750555798,2.363073778,256,94,0.364077736,0.812698413,5.875
ID4281,4281,74,212,822.495283,588.3349057,0,15,15,8.214724333,1,,11451,11451,11451,11451,2427612,0,0.752496154,Infinity,-0.025167274,0.006966839,10.19335447,6.742850131,1.857261094,1.511727871,212,68,0.576139829,0.927789934,4.670259174
ID4284,4284,77,273,1103.838828,472.6080586,0,15,15,9.3219418,1,,12987,12987,12987,12987,3545451,0,0.882758621,Infinity,0.069829477,0.091713551,12.33768045,7.105938882,0.602258617,1.736249165,273,82,0.510205113,0.919191919,4.962865768
ID3519,3519,175,149,475.8791946,1008.550336,0,15,15,6.886811529,1,,42351,42351,42351,42351,6310299,0,1,Infinity,-0.013907278,-0.001615333,7.956608272,6.105104869,0.530192462,1.303271351,149,58,0.556596083,0.897590361,4.751545139
ID4288,4288,77,128,1092.953125,487.65625,0,15,15,6.383076486,1,,12987,12987,12987,12987,1662336,0,0.828571429,Infinity,-0.053501264,0.007228099,6.71584877,6.241614765,-1.039788361,1.075979378,128,52,0.594857781,0.907801418,4.596194078
ID3523,3523,26,210,63.82380952,411.7904762,0,15,15,8.175883811,1,,59505,59505,59505,59505,1.25E+07,0,0.996142234,Infinity,-0.014569697,-0.070825223,11.0372909,6.029359385,-0.891098246,1.830590979,210,72,0.509054365,0.91503268,4.968472027
ID4291,4291,77,140,1108.557143,492.7071429,0,15,15,6.675581178,1,,12987,12987,12987,12987,1818180,0,0.842105263,Infinity,-0.027390679,-0.067124759,6.898348802,6.573020724,0.036404669,1.049494455,140,54,0.603323692,0.921052632,4.563832976
ID3526,3526,313,205,844.8731707,710.7463415,0,15,15,8.077965503,1,,24948,24948,24948,24948,5114340,0,1,Infinity,0.10347618,0.162819405,10.8831958,6.070244207,0.687992163,1.792876106,205,72,0.496934023,0.921348315,5.02869813
ID4294,4294,80,206,1195.538835,265.0728155,0,15,15,8.097643889,1,,18363,18363,18363,18363,3782778,0,0.353003044,Infinity,0.031711861,-0.073949845,9.386844207,7.147698185,0.662819324,1.313268127,206,68,0.559833985,0.921700224,4.737784497
ID3529,3529,42,227,1349.933921,783.2951542,0,15,15,8.500373178,1,,18037,18037,18037,18037,4094399,0,1,Infinity,-0.023267292,-0.039621993,11.07003037,6.608508669,1.801140579,1.67511778,227,74,0.520921499,0.924643585,4.911552506
ID4298,4298,80,241,1190.149378,288.0248963,0,15,15,8.758577657,1,,18363,18363,18363,18363,4425483,0,0.759124088,Infinity,0.029261091,-0.12545322,13.33890561,5.827816543,2.001745036,2.288834164,241,80,0.473202393,0.911153119,5.153253011
ID4301,4301,0,255,535.2470588,681.8156863,0,15,15,9.009385161,1,,16573,16573,16573,16573,4226115,0,1,Infinity,0.11711566,-0.051338934,10.07906706,8.343129911,1.578445719,1.208067855,255,78,0.526696993,0.905861456,4.88454947
ID4302,4302,147,247,1144.319838,530.3157895,0,15,15,8.866935315,1,,14784,14784,14784,14784,3651648,0,1,Infinity,0.017271404,-0.004511742,10.80151147,7.323134995,1.019746955,1.474984617,247,74,0.566817666,0.935606061,4.708507246
ID4303,4303,98,170,566.9294118,1007.729412,0,15,15,7.35613218,1,,15553,15553,15553,15553,2644010,0,1,Infinity,-0.002119867,0.095432117,8.475128713,6.589552957,0.59775714,1.286146233,170,58,0.63504251,0.941828255,4.448396935
ID4304,4304,71,162,290.7901235,710.154321,0,15,15,7.180961047,1,,50625,50625,50625,50625,8201250,0,0.950264732,Infinity,-0.138748515,0.070485849,7.780192213,6.856837916,1.295109541,1.134661823,162,56,0.649155625,0.947368421,4.399775527
ID3537,3537,153,134,501.5223881,1005.350746,0,15,15,6.530966601,1,,60533,60533,60533,60533,8111422,0,0.856812933,Infinity,-0.024622914,0.248256048,7.0948633,6.477915103,-1.287838278,1.095238698,134,50,0.673557465,0.946996466,4.319342128
ID4307,4307,6,207,1039.879227,340.178744,0,15,15,8.11727457,1,,20676,20676,20676,20676,4279932,0,1,Infinity,-0.051153929,0.024712237,11.00403938,5.97656431,-0.88017624,1.841198188,207,72,0.50178216,0.915929204,5.004345937
ID4310,4310,16,179,1098.446927,133.6424581,0,15,15,7.548342177,1,,63943,63943,63943,63943,1.14E+07,0,1,Infinity,-0.057243034,-0.15663215,8.729270651,6.699947205,0.125582089,1.302886483,179,62,0.585166582,0.925064599,4.634097575
ID4313,4313,16,161,1115.136646,157.5217391,0,15,15,7.158763278,1,,63943,63943,63943,63943,1.03E+07,0,0.984885561,Infinity,-0.01284375,0.1802968,7.881631121,6.577728014,0.338169636,1.198230013,161,60,0.561996019,0.914772727,4.728662437
ID3292,3292,171,219,544.5616438,755.8949772,0,15,15,8.349243383,1,,11564,11564,11564,11564,2532516,0,1,Infinity,0.109623267,0.068362848,11.59641174,6.043811422,0.554910307,1.918724945,219,74,0.502563032,0.9125,5.0004566
ID4316,4316,38,200,1083.06,33.16,0,15,15,7.978845608,1,,42444,42444,42444,42444,8488800,0,0.912202194,Infinity,0.009785132,0.055440135,8.736250312,7.3326525,1.248301505,1.191417473,200,64,0.613592315,0.93676815,4.5254834
ID4322,4322,2,164,694.8292683,811.7865854,0,15,15,7.225151994,1,,31190,31190,31190,31190,5115160,0,0.97741335,Infinity,-0.013320568,0.064217232,9.640528288,5.404989525,1.136119311,1.783634962,164,64,0.503145698,0.918767507,4.99756038
ID4325,4325,67,348,821.3017241,177.5517241,0,15,15,10.52482021,1,,50135,50135,50135,50135,1.74E+07,0,1,Infinity,0.007359858,-0.038972294,17.19065979,6.576536433,1.909364543,2.613938198,348,98,0.455341209,0.883248731,5.253351421
ID4331,4331,109,254,364.1102362,468.8622047,0,15,15,8.991702347,1,,8670,8670,8670,8670,2202180,0,0.931558935,Infinity,-0.023892523,-0.135234965,10.9159679,7.641908814,0.348766586,1.428434722,254,74,0.582881325,0.928702011,4.643172958
ID4334,4334,109,236,385.6822034,480.4194915,0,15,15,8.667244841,1,,8670,8670,8670,8670,2046120,0,1,Infinity,0.006906425,0.230473456,11.53340528,6.720292551,-1.310454787,1.716205833,236,70,0.605237442,0.944,4.556611884
ID4337,4337,110,214,871.0140187,810.8971963,0,15,15,8.253382073,1,,34014,34014,34014,34014,7278996,0,1,Infinity,-0.021384,0.071207865,10.96512336,6.314938141,0.327991681,1.736378585,214,70,0.548817002,0.928416486,4.785101489
ID4339,4339,157,284,843.0140845,779.2464789,0,15,15,9.507891863,1,,26591,26591,26591,26591,7551844,0,1,Infinity,0.10759059,0.15945744,13.04604475,7.093203794,1.073550904,1.839231626,284,84,0.505789293,0.928104575,4.984482964
ID4342,4342,3,164,252.1585366,643.7439024,0,15,15,7.225151994,1,,39904,39904,39904,39904,6544256,0,0.991128204,Infinity,0.012063192,0.062783381,8.147353843,6.458102101,1.408014085,1.261570925,164,58,0.612629245,0.934472934,4.529039095
ID4345,4345,111,220,206.2727273,526.5772727,0,15,15,8.368283872,1,,56800,56800,56800,56800,1.25E+07,0,0.98386018,Infinity,0.03449899,-0.038349559,10.21186976,6.941159341,0.369283339,1.471205206,220,70,0.564204395,0.926315789,4.719399037
ID4348,4348,158,270,732.2037037,561.6296296,0,15,15,9.270580849,1,,5089,5089,5089,5089,1374030,0,1,Infinity,0.125648827,-0.167865402,13.62464312,6.370943706,1.890686876,2.138559647,270,84,0.480856018,0.909090909,5.112077203
ID4350,4350,7,185,497.5837838,417.2918919,0,15,15,7.673807982,1,,5858,5858,5858,5858,1083730,0,0.071045078,Infinity,0.02318698,0.03265047,9.757791245,6.038905943,2.330089238,1.615821034,185,66,0.533695722,0.92039801,4.852416506
ID4610,4610,317,173,512.716763,952.7630058,0,16,16,7.420755373,1,,64800,64800,64800,64800,1.12E+07,0,0.979194541,Infinity,-0.014197779,-0.141079955,9.087779502,6.253418544,2.651436697,1.453249841,173,60,0.603883921,0.937669377,4.561715528
ID4866,4866,209,72,1169,273.4305556,0,16,16,4.787307365,1,,54893,54893,54893,54893,3952296,0,0.962175349,Infinity,-0.041920128,0.008770752,5.21414549,4.49348474,-0.499067453,1.160379036,72,42,0.512913086,0.86746988,4.949747468
ID4867,4867,26,213,64.97183099,410.6666667,0,16,16,8.23407589,1,,59505,59505,59505,59505,1.27E+07,0,0.990518212,Infinity,0.017202917,0.044942834,11.37962211,6.033113647,-1.031385694,1.886193892,213,72,0.51632657,0.916129032,4.933358711
ID4868,4868,42,235,1349.710638,783.7276596,0,16,16,8.648862541,1,,18037,18037,18037,18037,4238695,0,1,Infinity,-0.042211442,0.038561824,10.89404781,7.083502823,1.375760982,1.537946421,235,72,0.569656075,0.928853755,4.696762126
ID4869,4869,58,154,708.4415584,854.7337662,0,16,16,7.001408606,1,,58998,58998,58998,58998,9085692,0,1,Infinity,-0.029694045,0.036373657,7.588190293,6.50578181,0.773078228,1.166376389,154,56,0.617098557,0.93902439,4.512608599
ID4615,4615,13,222,814.0585586,560.3063063,0,16,16,8.406235467,1,,31779,31779,31779,31779,7054938,0,0.836067607,Infinity,-0.050101094,0.087073435,9.464779844,7.444890131,0.86526738,1.271312226,222,72,0.538143186,0.925,4.832323598
ID4871,4871,61,108,570.212963,126.712963,0,16,16,5.863230143,1,,61814,61814,61814,61814,6675912,0,1,Infinity,0.079216848,0.122346978,6.399357137,5.591817733,-1.383773142,1.144414472,108,46,0.641383755,0.927038627,4.426352064
ID4873,4873,104,266,520.2330827,509.1052632,0,16,16,9.201653641,1,,15993,15993,15993,15993,4254138,0,1,Infinity,0.328232364,-0.30543186,14.32365375,5.902199916,2.299642422,2.426833037,266,92,0.394926109,0.889632107,5.640881923
ID4874,4874,306,239,667.4435146,834.7447699,0,16,16,8.722159297,1,,381,381,381,381,91059,0,1,Infinity,0.201741738,0.140268818,12.21576763,6.185499427,0.443094881,1.974904012,239,76,0.519972745,0.915708812,4.916031328
ID4875,4875,106,311,1037.897106,9.466237942,0,16,16,9.94959168,1,,4477,4477,4477,4477,1392347,0,0.83480826,Infinity,0.194171212,0.081796383,12.34035102,8.319415618,-0.233016982,1.483319453,311,82,0.581222674,0.933933934,4.649793412
ID4876,4876,167,173,443.2947977,648.7225434,0,16,16,7.420755373,1,,7549,7549,7549,7549,1305977,0,0.57906147,Infinity,-0.042791003,-0.177355992,8.323913046,6.834471118,2.058222979,1.217930825,173,58,0.646249143,0.945355191,4.409658343
ID4621,4621,310,183,494.3278689,400.3606557,0,16,16,7.63221522,1,,56355,56355,56355,56355,1.03E+07,0,0.913745155,Infinity,-0.048002319,0.001335414,11.70274173,4.957219567,-0.608535176,2.360747103,183,74,0.419949931,0.877697842,5.470237405
ID4878,4878,19,220,311.1954545,634.0136364,0,16,16,8.368283872,1,,61568,61568,61568,61568,1.35E+07,0,0.913043478,Infinity,-0.001133776,-0.057797187,9.859804775,7.132917879,-1.061872911,1.382296129,220,70,0.564204395,0.928270042,4.719399037
ID4879,4879,19,229,324.1091703,648.1441048,0,16,16,8.537737636,1,,61568,61568,61568,61568,1.41E+07,0,0.866847826,Infinity,0.01303295,0.098584069,12.22678694,6.124923614,-1.536494644,1.996235008,229,72,0.555111665,0.944329897,4.757893923
ID4880,4880,14,206,883.0291262,471.3398058,0,16,16,8.097643889,1,,31873,31873,31873,31873,6565838,0,1,Infinity,-0.020228898,-0.009510089,9.539183835,6.923165534,0.193094973,1.377864474,206,66,0.594277398,0.932126697,4.598437894
ID4625,4625,,216,855.8287037,134.9722222,0,16,16,8.291859587,1,,8999,8999,8999,8999,1943784,0,0.543464592,Infinity,-0.040159367,4.91E-04,9.745569334,7.073475813,0.270422847,1.377762445,216,70,0.553946133,0.923076923,4.762896722
ID4881,4881,20,287,748.8606272,220.825784,0,16,16,9.55797768,1,,64129,64129,64129,64129,1.84E+07,0,0.942375594,Infinity,0.192611578,0.075584971,13.54557241,6.61586336,0.577284906,2.047438357,287,86,0.487634987,0.894080997,5.07641949
ID4882,4882,20,267,781.6367041,230.9588015,0,16,16,9.218933757,1,,64129,64129,64129,64129,1.71E+07,0,1,Infinity,-0.100212082,0.014251026,13.04784738,6.583019168,1.766255798,1.982046087,267,80,0.524253274,0.923875433,4.895920491
ID4883,4883,13,135,836.4296296,559.6592593,0,16,16,6.555290584,1,,39554,39554,39554,39554,5339790,0,0.94084409,Infinity,-0.097392319,-0.01866371,7.448096404,5.988810384,0.861731157,1.243668763,135,54,0.581776417,0.912162162,4.647580015
ID4884,4884,189,198,1068.661616,939.6363636,0,16,16,7.938851143,1,,39555,39555,39555,39555,7831890,0,1,Infinity,0.035102745,0.040999993,9.283052535,6.867119263,0.086238778,1.351811754,198,64,0.607456392,0.931764706,4.548281949
ID4629,4629,31,222,1250.418919,884.4189189,0,16,16,8.406235467,1,,61479,61479,61479,61479,1.36E+07,0,0.973333333,Infinity,0.080036663,-0.118483733,12.2209538,5.778354404,-0.95712104,2.114954007,222,76,0.482987236,0.911704312,5.10078602
ID4885,4885,22,291,992.2611684,63.40206186,0,16,16,9.624353323,1,,48259,48259,48259,48259,1.40E+07,0,0.981881705,Infinity,-0.008341964,-0.004251875,12.19493776,7.65241085,2.722336362,1.593607296,291,82,0.54384501,0.92971246,4.80692513
ID4887,4887,59,187,1213.465241,162.6524064,0,16,16,7.715176519,1,,13447,13447,13447,13447,2514589,0,0.656215727,Infinity,-0.231481381,0.022612308,10.16965683,5.886746542,1.52313739,1.727551332,187,66,0.539465405,0.912195122,4.826397999
ID4889,4889,36,260,1263.992308,816.8269231,0,16,16,9.097283683,1,,17800,17800,17800,17800,4628000,0,0.979840111,Infinity,-0.266055923,0.042139508,14.02056442,6.159270719,-0.355343799,2.276335147,260,80,0.510508806,0.917107584,4.961389384
ID4890,4890,36,261,1278.444444,835.6475096,0,16,16,9.11476167,1,,17800,17800,17800,17800,4645800,0,0.699736303,Infinity,-0.109866773,-0.168711932,14.28719071,5.840832784,0.891901948,2.446087953,261,90,0.404916386,0.874371859,5.570860145
ID4635,4635,31,195,1256.512821,901.8717949,0,16,16,7.878478775,1,,61479,61479,61479,61479,1.20E+07,0,0.99318569,Infinity,-0.283396781,0.056305999,11.32155179,5.647513766,2.56070127,2.004696626,195,70,0.500090259,0.915492958,5.012804118
ID4892,4892,50,256,515.5195313,404.1367188,0,16,16,9.027033337,1,,63118,63118,63118,63118,1.62E+07,0,0.99463906,Infinity,0.194491186,0.073985064,14.52436997,5.795913759,1.445724219,2.505967233,256,86,0.434963612,0.884283247,5.375
ID4893,4893,38,198,1086.050505,50.56565657,0,16,16,7.938851143,1,,22927,22927,22927,22927,4539546,0,0.837280531,Infinity,0.044579698,0.054523684,10.20384678,6.608476614,2.92096047,1.544054308,198,66,0.571198664,0.949640288,4.69041576
ID4894,4894,54,250,986.968,168.488,0,16,16,8.920620581,1,,22928,22928,22928,22928,5732000,0,0.921752187,Infinity,-0.029104092,-0.08659716,12.28195191,6.480117698,1.894059718,1.895328523,250,78,0.516369601,0.924214418,4.93315315
